measure,task,macro,task_share_of_total,permaslug,share,delta_pp,name,author,open_weight,p_in,p_out,p_blend,q_intelligence,q_coding,q_agentic
spend,agent:workflow_execution,agent,0.18849238242907357,anthropic/claude-opus-5-20260723,0.12622933462590788,12.622933462590789,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,agent:workflow_execution,agent,0.18849238242907357,moonshotai/kimi-k3-20260715,0.0901513759597037,8.325794219159828,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,agent:workflow_execution,agent,0.18849238242907357,z-ai/glm-5.2-20260616,0.0792644814221115,-0.028991072718739797,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,agent:workflow_execution,agent,0.18849238242907357,anthropic/claude-4.8-opus-20260528,0.06832350943517118,-14.75131262907278,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,agent:workflow_execution,agent,0.18849238242907357,openai/gpt-5.6-sol-20260709,0.06796549551644408,4.73102732349503,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,agent:workflow_execution,agent,0.18849238242907357,deepseek/deepseek-v4-pro-20260423,0.06548038605152998,4.566534573920761,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,agent:workflow_execution,agent,0.18849238242907357,anthropic/claude-5-fable-20260609,0.05645987175482539,0.36930627513089354,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,agent:workflow_execution,agent,0.18849238242907357,google/gemini-3.6-flash-20260721,0.045472933373031536,4.476145745887693,Google: Gemini 3.6 Flash,google,False,0.75,3.75,0.7832027000456214,51.6,69.2,40.5
spend,agent:workflow_execution,agent,0.18849238242907357,anthropic/claude-sonnet-5-20260630,0.041024056769037386,1.28139575100801,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,agent:workflow_execution,agent,0.18849238242907357,anthropic/claude-4.6-sonnet-20260217,0.03288155508017502,-1.401916777405894,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,classification_tagging,general,0.10176208096915472,anthropic/claude-opus-5-20260723,0.07865452591591697,7.865452591591697,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,classification_tagging,general,0.10176208096915472,openai/gpt-5.6-sol-20260709,0.0618879453205041,3.7142570931656698,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,classification_tagging,general,0.10176208096915472,google/gemini-3.1-pro-preview-20260219,0.05088156025478751,-0.6097430194246627,Google: Gemini 3.1 Pro Preview,google,False,2.0,12.0,2.8925436194582548,47.7,68.8,23.0
spend,classification_tagging,general,0.10176208096915472,anthropic/claude-4.6-sonnet-20260217,0.04660554335245393,-5.70143327070538,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,classification_tagging,general,0.10176208096915472,anthropic/claude-5-fable-20260609,0.044527138648296924,2.846472229572067,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,classification_tagging,general,0.10176208096915472,openai/gpt-5.5-20260423,0.04399560789651175,-6.253685947082788,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
spend,classification_tagging,general,0.10176208096915472,anthropic/claude-4.8-opus-20260528,0.04190242676523374,-4.142877397426937,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,classification_tagging,general,0.10176208096915472,anthropic/claude-sonnet-5-20260630,0.037779184368936125,2.3548137605139767,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,classification_tagging,general,0.10176208096915472,openai/gpt-5.6-terra-20260709,0.0325550154065713,2.5985125775038442,OpenAI: GPT-5.6 Terra,openai,False,2.0,12.0,2.0983076119628565,56.6,76.7,50.2
spend,classification_tagging,general,0.10176208096915472,google/gemini-3.6-flash-20260721,0.03022952404031254,2.9306224215603267,Google: Gemini 3.6 Flash,google,False,0.75,3.75,0.7832027000456214,51.6,69.2,40.5
spend,code:general_impl,code,0.09643355217341024,anthropic/claude-opus-5-20260723,0.35792808087384487,35.792808087384486,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,code:general_impl,code,0.09643355217341024,moonshotai/kimi-k3-20260715,0.08919452035140489,7.626108639458411,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,code:general_impl,code,0.09643355217341024,z-ai/glm-5.2-20260616,0.079703652418047,-2.0541271149710467,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,code:general_impl,code,0.09643355217341024,openai/gpt-5.6-sol-20260709,0.05935214133396316,2.6705907948742316,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,code:general_impl,code,0.09643355217341024,anthropic/claude-4.8-opus-20260528,0.05858840637807901,-18.693904756874858,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,code:general_impl,code,0.09643355217341024,anthropic/claude-5-fable-20260609,0.04792317760079922,-1.7202653296192743,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,code:general_impl,code,0.09643355217341024,anthropic/claude-4.6-sonnet-20260217,0.02515536867412578,-1.1142912026402856,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,code:general_impl,code,0.09643355217341024,anthropic/claude-sonnet-5-20260630,0.022608993645208665,-0.06573740507459201,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,code:general_impl,code,0.09643355217341024,deepseek/deepseek-v4-flash-20260731,0.022076042897472555,2.2076042897472554,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
spend,code:general_impl,code,0.09643355217341024,openai/gpt-5.5-20260423,0.02194422831503873,-4.805092274918678,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
spend,agent:multi_step_planning,agent,0.06674607574356496,anthropic/claude-opus-5-20260723,0.12821361854046234,12.821361854046234,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,agent:multi_step_planning,agent,0.06674607574356496,moonshotai/kimi-k3-20260715,0.12044756404436195,11.171169929124867,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,agent:multi_step_planning,agent,0.06674607574356496,openai/gpt-5.6-sol-20260709,0.08669166893261918,6.205094399182279,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,agent:multi_step_planning,agent,0.06674607574356496,anthropic/claude-4.8-opus-20260528,0.07409660365802122,-20.062777754209392,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,agent:multi_step_planning,agent,0.06674607574356496,z-ai/glm-5.2-20260616,0.06068045499153273,-0.7721757297492436,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,agent:multi_step_planning,agent,0.06674607574356496,anthropic/claude-5-fable-20260609,0.05855910385376694,0.25326031254689974,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,agent:multi_step_planning,agent,0.06674607574356496,anthropic/claude-sonnet-5-20260630,0.04123581536942426,1.1148370552030538,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,agent:multi_step_planning,agent,0.06674607574356496,openai/gpt-5.5-20260423,0.03578868370904562,-5.514048543242384,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
spend,agent:multi_step_planning,agent,0.06674607574356496,anthropic/claude-4.6-sonnet-20260217,0.029849850642616967,-1.2151811668661934,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,agent:multi_step_planning,agent,0.06674607574356496,openai/gpt-5.6-terra-20260709,0.026409115181952884,2.3212069617819555,OpenAI: GPT-5.6 Terra,openai,False,2.0,12.0,2.0983076119628565,56.6,76.7,50.2
spend,data:extraction,data,0.060209467408546546,anthropic/claude-opus-5-20260723,0.05738840129782446,5.738840129782446,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,data:extraction,data,0.060209467408546546,openai/gpt-5.6-sol-20260709,0.05529793796385652,4.1177142124981465,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,data:extraction,data,0.060209467408546546,anthropic/claude-4.6-sonnet-20260217,0.05497537081703166,-2.100162416694272,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,data:extraction,data,0.060209467408546546,anthropic/claude-4.8-opus-20260528,0.04354052642836097,-19.1701615535891,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,data:extraction,data,0.060209467408546546,google/gemini-3-flash-preview-20251217,0.04069509303662582,1.109114257647797,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
spend,data:extraction,data,0.060209467408546546,anthropic/claude-sonnet-5-20260630,0.04016903748142423,2.2672701631941927,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,data:extraction,data,0.060209467408546546,google/gemini-2.5-flash,0.037898551313998594,0.9808033769376883,Google: Gemini 2.5 Flash,google,False,0.3,2.5,0.4489909419299578,,,
spend,data:extraction,data,0.060209467408546546,google/gemini-3.1-pro-preview-20260219,0.03491879517863941,0.9510933049130064,Google: Gemini 3.1 Pro Preview,google,False,2.0,12.0,2.8925436194582548,47.7,68.8,23.0
spend,data:extraction,data,0.060209467408546546,z-ai/glm-5.2-20260616,0.03450762805510211,1.264100132182893,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,data:extraction,data,0.060209467408546546,moonshotai/kimi-k3-20260715,0.030853353126891886,2.8152786710396094,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,code:debugging,code,0.05782962755095601,anthropic/claude-opus-5-20260723,0.13040988619830737,13.040988619830737,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,code:debugging,code,0.05782962755095601,z-ai/glm-5.2-20260616,0.09654726804296018,-2.0021689569916457,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,code:debugging,code,0.05782962755095601,moonshotai/kimi-k3-20260715,0.0907344303099113,8.023712159823669,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,code:debugging,code,0.05782962755095601,google/gemini-3.6-flash-20260721,0.08532969901529877,8.493734695428968,Google: Gemini 3.6 Flash,google,False,0.75,3.75,0.7832027000456214,51.6,69.2,40.5
spend,code:debugging,code,0.05782962755095601,anthropic/claude-4.8-opus-20260528,0.0628536070930579,-11.078611023282313,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,code:debugging,code,0.05782962755095601,deepseek/deepseek-v4-pro-20260423,0.05712771013800923,3.258017207792881,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,code:debugging,code,0.05782962755095601,openai/gpt-5.6-sol-20260709,0.053980701999695395,2.9606661128363156,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,code:debugging,code,0.05782962755095601,openai/gpt-5.4-20260305,0.053635723593392005,-0.18578133486437803,OpenAI: GPT-5.4,openai,False,2.5,15.0,2.7817073019675207,53.1,71.1,44.2
spend,code:debugging,code,0.05782962755095601,openai/gpt-5.5-20260423,0.0507474463034052,-5.365023683607259,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
spend,code:debugging,code,0.05782962755095601,anthropic/claude-5-fable-20260609,0.04893899502549962,-0.3514364135779151,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,content_writing,general,0.0454963589191765,anthropic/claude-opus-5-20260723,0.07712809727521004,7.712809727521004,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,content_writing,general,0.0454963589191765,anthropic/claude-5-fable-20260609,0.06002304698325286,3.900350217879505,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,content_writing,general,0.0454963589191765,anthropic/claude-4.6-sonnet-20260217,0.05943640603437111,0.8308779188282225,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,content_writing,general,0.0454963589191765,openai/gpt-5.6-sol-20260709,0.05738428625366311,4.618144321471746,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,content_writing,general,0.0454963589191765,anthropic/claude-4.8-opus-20260528,0.05294991985052852,-28.841869572803436,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,content_writing,general,0.0454963589191765,openai/gpt-5.5-20260423,0.051247475641615185,0.6411069961057552,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
spend,content_writing,general,0.0454963589191765,anthropic/claude-sonnet-5-20260630,0.04997127498195252,2.645332742618723,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,content_writing,general,0.0454963589191765,moonshotai/kimi-k3-20260715,0.03655634835895892,3.3349382894052364,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,content_writing,general,0.0454963589191765,z-ai/glm-5.2-20260616,0.03467984388226765,1.5398083203651298,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,content_writing,general,0.0454963589191765,google/gemini-3.1-pro-preview-20260219,0.03450116417368514,0.4594206415136699,Google: Gemini 3.1 Pro Preview,google,False,2.0,12.0,2.8925436194582548,47.7,68.8,23.0
spend,qa_knowledge,general,0.04112062847871386,anthropic/claude-opus-5-20260723,0.0869635863761044,8.69635863761044,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,qa_knowledge,general,0.04112062847871386,openai/gpt-5.6-sol-20260709,0.08284043595958883,5.907175403268246,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,qa_knowledge,general,0.04112062847871386,moonshotai/kimi-k3-20260715,0.06885005640038001,6.108158148564173,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,qa_knowledge,general,0.04112062847871386,anthropic/claude-5-fable-20260609,0.06235741186502749,2.438777844124311,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,qa_knowledge,general,0.04112062847871386,z-ai/glm-5.2-20260616,0.06178864671959524,1.1600077651778369,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,qa_knowledge,general,0.04112062847871386,anthropic/claude-sonnet-5-20260630,0.047848910078498674,2.301013068762224,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,qa_knowledge,general,0.04112062847871386,anthropic/claude-4.8-opus-20260528,0.04533784837644369,-15.467015275624249,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,qa_knowledge,general,0.04112062847871386,anthropic/claude-4.6-sonnet-20260217,0.04521700733684426,-1.0923076829049507,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,qa_knowledge,general,0.04112062847871386,openai/gpt-5.5-20260423,0.033178664248325544,-2.979019653948794,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
spend,qa_knowledge,general,0.04112062847871386,deepseek/deepseek-v4-pro-20260423,0.02671507403796418,-0.30305514315775717,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,roleplay_fiction,general,0.03825969744408722,anthropic/claude-4.6-opus-20260205,0.05851417142041712,-1.1431691699588935,Anthropic: Claude Opus 4.6,anthropic,False,5.0,25.0,5.382358377916579,,,
spend,roleplay_fiction,general,0.03825969744408722,deepseek/deepseek-v4-pro-20260423,0.057108621751376556,-1.5202835380165967,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,roleplay_fiction,general,0.03825969744408722,deepseek/deepseek-v4-flash-20260423,0.049216102250860656,0.9995149502345403,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
spend,roleplay_fiction,general,0.03825969744408722,google/gemini-3-flash-preview-20251217,0.04875160075664813,-1.867715842162785,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
spend,roleplay_fiction,general,0.03825969744408722,anthropic/claude-5-fable-20260609,0.0486729412243634,1.2857630330425431,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,roleplay_fiction,general,0.03825969744408722,google/gemini-3.1-pro-preview-20260219,0.048182179351943105,0.2640672165284422,Google: Gemini 3.1 Pro Preview,google,False,2.0,12.0,2.8925436194582548,47.7,68.8,23.0
spend,roleplay_fiction,general,0.03825969744408722,z-ai/glm-5.2-20260616,0.04799017757538243,0.11708127053239106,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,roleplay_fiction,general,0.03825969744408722,anthropic/claude-4.6-sonnet-20260217,0.04451365258054474,0.27164976633660476,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,roleplay_fiction,general,0.03825969744408722,deepseek/deepseek-v3.2-20251201,0.042517162470223066,-0.21803736306225396,DeepSeek: DeepSeek V3.2,deepseek,True,0.26,0.38,0.2652675504021917,,44.2,
spend,roleplay_fiction,general,0.03825969744408722,google/gemini-2.5-pro,0.03910426319401317,1.17928391733471,Google: Gemini 2.5 Pro,google,False,1.25,10.0,2.263819177442458,25.9,33.3,7.2
spend,code:file_read_write,code,0.03630256732460424,anthropic/claude-opus-5-20260723,0.14503345246057184,14.503345246057183,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,code:file_read_write,code,0.03630256732460424,moonshotai/kimi-k3-20260715,0.09959949463087939,9.080394726556344,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,code:file_read_write,code,0.03630256732460424,openai/gpt-5.6-sol-20260709,0.08639768063889425,6.331456531018296,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,code:file_read_write,code,0.03630256732460424,anthropic/claude-4.8-opus-20260528,0.08498840985923131,-17.74939943819871,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,code:file_read_write,code,0.03630256732460424,z-ai/glm-5.2-20260616,0.07426276846488214,0.4710207480018713,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,code:file_read_write,code,0.03630256732460424,anthropic/claude-5-fable-20260609,0.05382124598463493,0.047907838470988284,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,code:file_read_write,code,0.03630256732460424,deepseek/deepseek-v4-pro-20260423,0.04190171518876897,2.3723627601787043,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,code:file_read_write,code,0.03630256732460424,openai/gpt-5.5-20260423,0.03812410430995955,-2.482114616566669,OpenAI: GPT-5.5,openai,False,5.0,30.0,5.386812724266908,56.3,74.9,47.4
