permaslug,slug,name,author,hf_slug,created_at,context_length,input_modalities,supports_reasoning,group,open_weight,multimodal,p_in,p_out,p_cache,prompt_tokens,completion_tokens,requests,tool_calls,has_free_variant,q_intelligence,q_coding,q_agentic,q_frontend,q_appbuild,p_in_weighted,cost_per_request,share_input_tokens,p_blend,tokens,age_days
deepgram/nova-3-20260714,deepgram/nova-3,Deepgram: Nova-3,deepgram,,2026-07-15 00:36:01.830000+00:00,0,['audio'],False,Other,False,False,,,,0.0,0.0,187653.0,0.0,False,,,,,,,,,,,38
kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,,2026-07-10 20:16:30.659000+00:00,256000,['text'],False,Other,False,False,0.15,0.6,0.03,1860612428.0,36812089.0,68542.0,0.0,False,,,,,,,,0.9805989178119173,0.1587304869846372,1897424517.0,42
kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,,2026-07-10 20:16:29.989000+00:00,256000,['text'],False,Other,False,False,0.74,2.96,0.15,846141566.0,26823781.0,29474.0,0.0,False,,,,,,,,0.9692727997827387,0.80821438448232,872965347.0,42
openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,,2026-07-09 09:54:27.822000+00:00,1050000,"['file', 'image', 'text']",True,GPT,False,True,0.19999999999999998,1.2,0.02,506739514609.0,18770622886.0,7696247.0,0.0,False,,,,,,,,0.9642811402735716,0.2357188597264284,525510137495.0,43
openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,,2026-07-09 09:54:24.706000+00:00,1050000,"['file', 'image', 'text']",True,GPT,False,True,0.19999999999999998,1.2,0.02,5309937294925.0,98508199663.0,232949699.0,0.0,False,52.3,71.4,46.9,,,0.065032,0.2163385149,0.9817862267889039,0.21821377321109606,5408445494588.0,43
openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,,2026-07-09 09:54:21.715000+00:00,1050000,"['file', 'image', 'text']",True,GPT,False,True,2.0,12.0,0.19999999999999998,33948911214.0,643856585.0,282635.0,0.0,False,,,,,,,,0.9813875377436952,2.1861246225630477,34592767799.0,43
openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,,2026-07-09 09:54:17.907000+00:00,1050000,"['file', 'image', 'text']",True,GPT,False,True,2.0,12.0,0.19999999999999998,797099613860.0,7913895571.0,17581290.0,0.0,False,56.6,76.7,50.2,,,0.640354,2.8033730532,0.9901692388037143,2.0983076119628565,805013509431.0,43
openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,,2026-07-09 09:54:14.664000+00:00,1050000,"['file', 'image', 'text']",True,GPT,False,True,2.0,10.0,0.19999999999999998,64131023210.0,1360658136.0,449437.0,0.0,False,,,,,,,,0.9792239547369156,2.1662083621046753,65491681346.0,43
openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,,2026-07-09 09:54:10.415000+00:00,1050000,"['file', 'image', 'text']",True,GPT,False,True,2.0,10.0,0.19999999999999998,1151834438826.0,14516698036.0,22703512.0,0.0,False,60.9,78.3,57.8,,,0.907758,6.3562760214,0.987553749829527,2.0995700013637837,1166351136862.0,43
x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,,2026-07-08 15:05:54.846000+00:00,500000,"['text', 'image', 'file']",True,Grok,False,True,2.0,6.0,0.3,149898343907.0,3596816899.0,4340318.0,0.0,False,55.8,72.4,48.9,1294.5,1261.7,0.630052,2.8980559927,0.9765672293503379,2.0937310825986484,153495160806.0,44
~x-ai/grok-latest,~x-ai/grok-latest,xAI: Grok Latest,x-ai,,2026-07-08 14:02:40.865000+00:00,500000,"['text', 'image', 'file']",True,Router,False,True,2.0,6.0,0.5,,,,,,,,,,,,,,,,44
aion-labs/aion-3.0-mini-20260707,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,,2026-07-07 16:51:36.409000+00:00,131072,['text'],True,Other,False,False,0.7,1.4,0.18,2085054254.0,227822088.0,174932.0,0.0,False,,,,,,,,0.9014983707243956,0.768951140492923,2312876342.0,45
aion-labs/aion-3.0-20260707,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,,2026-07-07 16:51:35.786000+00:00,131072,['text'],True,Other,False,False,3.0,6.0,0.75,7745658897.0,780634899.0,422213.0,0.0,False,,,,,,,,0.9084438188880819,3.2746685433357543,8526293796.0,45
tencent/hy3-20260706,tencent/hy3,Tencent: Hy3,tencent,tencent/Hy3,2026-07-06 13:20:48.963000+00:00,262144,['text'],True,Other,True,False,0.13199999999999998,0.5279999999999999,0.032999999999999995,8796917052504.0,130691513542.0,112687698.0,0.0,False,,,,1180.0,1197.5,0.042355,0.3597095748,0.98536097180167,0.13779705516653862,8927608566046.0,46
poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,poolside/Laguna-XS-2.1,2026-07-02 14:27:09.627000+00:00,262144,['text'],True,Other,True,False,0.06,0.12,0.03,154346083123.0,1430566012.0,3149285.0,0.0,True,,,,,,,,0.9908165567821385,0.060551006593071686,155776649135.0,50
anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,,2026-06-30 18:11:23.921000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,2.0,10.0,0.19999999999999998,1050866046727.0,17280261262.0,19006282.0,0.0,False,55.3,71.5,49.7,1274.0,1265.4,0.592384,3.7581671522,0.9838221963295145,2.129422429363884,1068146307989.0,52
google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,,2026-06-30 16:33:45.963000+00:00,65536,"['image', 'text']",True,Gemini,False,True,0.25,1.5,,945970466.0,1050871845.0,864457.0,0.0,False,,,,,,,,0.47373318403207654,0.9078335199599042,1996842311.0,52
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,nex-agi/Nex-N2-Mini,2026-06-24 14:56:04.369000+00:00,262144,"['text', 'image']",True,Qwen3,True,True,0.024999999999999998,0.09999999999999999,0.0025,47885023964.0,1267196292.0,1557954.0,0.0,False,,,,,,,,0.974218940967467,0.026933579427439975,49152220256.0,58
sakana/fugu-ultra-20260615,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,,2026-06-24 04:45:03.368000+00:00,1000000,"['text', 'image']",True,Other,False,True,5.0,30.0,0.5,1689701134.0,31490604.0,21277.0,0.0,False,,,,,,,,0.9817041859400327,5.457395351499182,1721191738.0,58
alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1,Alibaba: HappyHorse 1.1,alibaba,,2026-06-24 02:54:03.964000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,3669.0,0.0,False,,,,,,,,,,,59
openai/gpt-image-2,openai/gpt-image-2,OpenAI: GPT Image 2,openai,,2026-06-24 01:31:54.842000+00:00,400000,"['text', 'image']",False,GPT,False,True,,,,887007568.0,571544537.0,453432.0,0.0,False,,,,,,,,0.6081425304994503,,1458552105.0,59
openai/gpt-image-1-mini,openai/gpt-image-1-mini,OpenAI: GPT Image 1 Mini,openai,,2026-06-24 01:31:53.937000+00:00,400000,"['text', 'image']",False,GPT,False,True,,,,5461192.0,23246152.0,9701.0,0.0,False,,,,,,,,0.19023675614156432,,28707344.0,59
openai/gpt-image-1,openai/gpt-image-1,OpenAI: GPT Image 1,openai,,2026-06-24 01:31:53.271000+00:00,400000,"['text', 'image']",False,GPT,False,True,,,,3851224.0,26353288.0,7601.0,0.0,False,,,,1129.0,,5.974652,9.5902,0.1275049237676808,,30204512.0,59
alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0,Alibaba: HappyHorse 1.0,alibaba,,2026-06-24 00:18:44.768000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,319.0,0.0,False,,,,,,,,,,,59
google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,,2026-06-18 03:41:05.617000+00:00,131072,"['image', 'text']",True,Gemini,False,True,0.5,3.0,,2439583139.0,1825574904.0,1529357.0,0.0,False,,,,,,,,0.5719795408294088,1.570051147926478,4265158043.0,64
google/gemini-3-pro-image-20260528,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,,2026-06-18 03:40:54.718000+00:00,65536,"['image', 'text']",True,Gemini,False,True,2.0,12.0,0.19999999999999998,620254947.0,546019485.0,438499.0,0.0,False,,,,,,,,0.5318258979032475,6.681741020967525,1166274432.0,64
cohere/north-mini-code-20260617,cohere/north-mini-code,Cohere: North Mini Code,cohere,CohereLabs/North-Mini-Code-1.0,2026-06-17 19:15:48.285000+00:00,256000,['text'],True,Cohere,True,False,0.0,0.0,,189790841542.0,24480030616.0,5147266.0,0.0,True,20.2,36.5,3.1,,,,,0.8857519439322168,0.0,214270872158.0,65
z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,zai-org/GLM-5.2,2026-06-16 17:45:30.803000+00:00,1048576,['text'],True,Other,True,False,0.966,3.036,0.1932,3732799677652.0,71403810381.0,75451801.0,0.0,True,52.6,68.8,45.7,1308.75,1234.6,0.311747,1.3538574521,0.9812302862857843,1.0048533073884263,3804203488033.0,66
openrouter/fusion,openrouter/fusion,OpenRouter: Fusion,openrouter,,2026-06-13 17:27:27.163000+00:00,1000000,['text'],False,Router,False,False,-1000000.0,-1000000.0,,,,,,,,,,,,,,,,,69
moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12 12:12:41.358000+00:00,262144,"['text', 'image']",True,Other,True,True,0.67,3.4,0.16999999999999998,78324118576.0,2352167360.0,1858746.0,0.0,False,43.0,60.8,30.3,1260.75,1202.6,0.325109,1.4563438977,0.9708443772205136,0.7495948501879979,80676285936.0,70
nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2,nvidia,,2026-06-09 20:14:14.525000+00:00,10240,"['text', 'image']",False,Other,False,True,,,,14718800362.0,0.0,1598334.0,0.0,True,,,,,,,,1.0,,14718800362.0,73
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,anthropic,,2026-06-09 18:32:24.621000+00:00,1000000,"['text', 'image', 'file']",True,Router,False,True,10.0,50.0,1.0,,,,,,,,,,,,,,,,73
anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,,2026-06-09 12:18:35.266000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,10.0,50.0,1.0,272853034880.0,11661243545.0,4351919.0,0.0,False,62.1,76.5,56.6,1335.5,1303.0833333333333,2.107575,29.5327423698,0.9590135032605263,11.63945986957895,284514278425.0,73
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,nex-agi/Nex-N2-Pro,2026-06-08 16:45:40.435000+00:00,262144,"['text', 'image']",True,Qwen3,True,True,0.25,1.0,0.024999999999999998,1058714322.0,84185511.0,58528.0,0.0,False,41.7,59.1,31.2,1245.0,1278.0,0.158879,0.2494319018,0.9263404293453947,0.30524467799095395,1142899833.0,74
sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,,2026-06-04 14:56:31.002000+00:00,32768,"['text', 'image']",True,Other,False,True,,,,2037193.0,11669125.0,2795.0,0.0,False,,,,1388.75,,0.0,22.4536,0.14863167482324574,,13706318.0,78
sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,,2026-06-04 14:56:23.369000+00:00,32768,"['text', 'image']",True,Other,False,True,,,,1439796.0,20357300.0,4876.0,0.0,False,,,,,,,,0.06605448725830267,,21797096.0,78
nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,nvidia,nvidia/Nemotron-3.5-Content-Safety,2026-06-04 14:04:24.276000+00:00,128000,"['text', 'image']",True,Other,True,True,0.0,0.0,,1257674784.0,65011870.0,489832.0,0.0,True,,,,,,,,0.9508486232900328,0.0,1322686654.0,78
nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,2026-06-04 05:33:28.534000+00:00,1000000,['text'],True,Other,True,False,0.6,3.5999999999999996,0.19999999999999998,4094986133913.0,24903331554.0,40214027.0,0.0,True,38.3,49.3,27.5,1147.0,1169.5,0.429212,0.5414005517,0.993955339879203,0.6181339803623909,4119889465467.0,78
qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,,2026-06-03 13:03:03.046000+00:00,1000000,"['text', 'image']",True,Qwen,False,True,0.32,1.28,0.064,81381687408.0,4564766637.0,20151210.0,0.0,False,39.4,55.9,20.7,1277.0,1291.0,0.198844,0.0687845901,0.9468882493440629,0.37098728062969966,85946454045.0,79
microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft: MAI-Voice-2,microsoft,,2026-06-02 18:31:37.299000+00:00,0,['text'],False,Other,False,False,,,,2722136.0,0.0,56459.0,0.0,False,,,,,,0.0,0.5243604938,1.0,,2722136.0,80
microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,,2026-06-02 18:31:35.097000+00:00,0,['audio'],False,Other,False,False,,,,0.0,0.0,141043.0,0.0,False,,,,,,,,,,,80
microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,,2026-06-02 18:28:16.412000+00:00,4096,"['text', 'image']",False,Other,False,True,,,,142258545.0,75421251.0,74059.0,0.0,False,,,,1247.75,,6.487735,5.9108023648,0.6535220429919918,,217679796.0,80
minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,MiniMaxAI/Minimax-M3,2026-05-31 16:36:14.509000+00:00,1048576,"['text', 'image', 'video']",True,Other,True,True,0.3,1.2,0.06,1730179877301.0,27847702060.0,29940696.0,0.0,False,45.4,58.6,36.1,1255.0,1218.7777777777778,0.092055,0.6333153817,0.984159689878061,0.3142562791097451,1758027579361.0,82
stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28 16:17:49+00:00,256000,"['text', 'image', 'video']",True,Other,True,True,0.19999999999999998,1.15,0.04,653958356967.0,12011762092.0,10686286.0,0.0,False,30.9,39.6,21.7,1178.75,1180.0,0.053942,0.3953330033,0.9819635119531004,0.2171346636445546,665970119059.0,85
anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,,2026-05-27 20:28:23.711000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,10.0,50.0,1.0,18822389841.0,277860532.0,379574.0,0.0,False,,,,,,,,0.9854525188636908,10.581899245452368,19100250373.0,86
anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,,2026-05-27 18:04:51.937000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,5.0,25.0,0.5,378544968511.0,8136497977.0,7300216.0,0.0,False,57.3,74.3,49.4,1258.25,1266.375,1.486362,7.9995789824,0.9789581382037804,5.420837235924392,386681466488.0,86
nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,,2026-05-27 02:18:55.305000+00:00,0,['audio'],False,Other,False,False,,,,0.0,0.0,63073.0,0.0,False,,,,,,,,,,,87
qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,,2026-05-21 15:21:01.891000+00:00,1000000,['text'],True,Qwen,False,False,1.475,4.425,0.295,104553222078.0,2429713807.0,2412184.0,0.0,False,46.7,66.0,30.9,1287.75,1226.1,0.453845,2.9043560612,0.9772887723925263,1.5419981214420475,106982935885.0,92
x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,,2026-05-20 17:28:43.274000+00:00,256000,"['text', 'image', 'file']",True,Grok,False,True,1.0,2.0,0.19999999999999998,3382931500.0,203179826.0,107237.0,0.0,False,40.7,51.5,28.9,,,0.23487,0.9756616766,0.9433425770898669,1.056657422910133,3586111326.0,93
google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2,google,,2026-05-20 15:15:35.668000+00:00,8192,"['text', 'image', 'file', 'audio', 'video']",False,Gemini,False,True,,,,30140575652.0,0.0,19192957.0,0.0,False,,,,,,,,1.0,,30140575652.0,93
google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,,2026-05-19 12:30:00.426000+00:00,1048576,"['text', 'image', 'video', 'file', 'audio']",True,Gemini,False,True,1.5,9.0,0.15,144178327054.0,15102009393.0,18854341.0,0.0,False,52.0,70.1,39.7,1282.75,1217.125,0.900987,1.7191680809,0.9051859775671359,2.2111051682464806,159280336447.0,94
x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,SpaceXAI: Grok Imagine Video,x-ai,,2026-05-18 15:19:46.673000+00:00,0,"['text', 'image']",False,Grok,False,True,,,,0.0,0.0,7236.0,0.0,False,,,,,,,,,,,95
x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,SpaceXAI: Grok Imagine Image Quality,x-ai,,2026-05-18 15:19:44.066000+00:00,65536,"['text', 'image']",False,Grok,False,True,,,,98995856.0,489059500.0,117140.0,0.0,False,,,,,,,,0.16834445089213676,,588055356.0,95
mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,,2026-05-15 20:30:24.202000+00:00,0,['audio'],False,Mistral,False,False,,,,1491323.0,12381661.0,312927.0,0.0,False,,,,,,,,0.10749835795961417,,13872984.0,98
x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,SpaceXAI: Grok Voice TTS 1.0,x-ai,,2026-05-15 00:37:36.932000+00:00,15000,['text'],False,Grok,False,False,,,,8578162.0,0.0,165214.0,0.0,False,,,,,,,,1.0,,8578162.0,99
qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,,2026-05-14 04:26:16.379000+00:00,0,['audio'],False,Qwen3,False,False,,,,0.0,0.0,298459.0,0.0,False,,,,,,,,,,,99
recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,,2026-05-13 21:23:15.645000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,320589.0,3665650.0,837.0,0.0,False,,,,,,,,0.08042392841974604,,3986239.0,100
recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,,2026-05-13 21:23:12.939000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,495862.0,9573275.0,2135.0,0.0,False,,,,,,,,0.049245729797896286,,10069137.0,100
recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,,2026-05-13 21:23:09.653000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,223967.0,1766025.0,421.0,0.0,False,,,,,,,,0.11254668360475821,,1989992.0,100
recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,,2026-05-13 21:23:07.088000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,876290.0,6045400.0,1448.0,0.0,False,,,,,,,,0.12660058453932493,,6921690.0,100
recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,,2026-05-13 21:23:04.539000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,224500.0,2964250.0,694.0,0.0,False,,,,,,,,0.07040376323010585,,3188750.0,100
recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,,2026-05-13 21:23:01.920000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,1635455.0,18136200.0,4051.0,0.0,False,,,,,,,,0.08271715240833405,,19771655.0,100
recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,,2026-05-13 21:22:14.298000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,126091.0,956075.0,229.0,0.0,False,,,,,,,,0.11651724411966372,,1082166.0,100
recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,,2026-05-13 21:22:13.911000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,115290.0,2250325.0,539.0,0.0,False,,,,,,,,0.04873574102294752,,2365615.0,100
anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,,2026-05-12 19:10:11.422000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,30.0,150.0,3.0,0.0,0.0,4.0,0.0,False,,,,,,,,,,,101
perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,,2026-05-12 14:43:49.920000+00:00,32768,"['text', 'image', 'video']",True,Other,False,True,0.15,1.5,,417634566.0,19783391.0,308141.0,0.0,False,,,,,,,,0.9547723391703372,0.21105734212004476,437417957.0,101
inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,,2026-05-08 13:37:20.749000+00:00,262144,['text'],True,Other,False,False,0.075,0.625,0.015,3277457008.0,186657419.0,102955.0,0.0,False,31.7,42.8,20.1,,,0.057159,0.4734838206,0.9461168437320792,0.10463573594735646,3464114427.0,105
recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,,2026-05-07 20:24:01.618000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,264645.0,2801425.0,671.0,0.0,False,,,,,,,,0.0863140763257199,,3066070.0,106
recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,,2026-05-07 20:23:57.463000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,693412.0,10078450.0,2413.0,0.0,False,,,,,,,,0.06437252909478416,,10771862.0,106
recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,,2026-05-07 20:23:53.305000+00:00,65536,"['text', 'image']",False,Other,False,True,,,,104188.0,3853525.0,911.0,0.0,False,,,,,,,,0.02632530453825227,,3957713.0,106
google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,,2026-05-07 15:47:08.228000+00:00,1048576,"['text', 'image', 'video', 'file', 'audio']",True,Gemini,False,True,0.25,1.5,0.024999999999999998,406088161474.0,21997564945.0,90295532.0,0.0,False,,,,,,,,0.9486141125773736,0.31423235927828297,428085726419.0,106
baidu/cobuddy-20260430,baidu/cobuddy,Baidu Qianfan: CoBuddy,baidu,,2026-05-06 02:44:40.376000+00:00,131072,['text'],True,Other,False,False,,,,,,,,,,,,,,,,,,,108
openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,,2026-05-05 16:56:52.607000+00:00,400000,"['text', 'image', 'file']",False,GPT,False,True,5.0,30.0,0.5,1229224763.0,32332407.0,139577.0,0.0,False,,,,,,,,0.974371033062259,5.640724173443525,1261557170.0,108
google/chirp-3,google/chirp-3,Google: Chirp 3,google,,2026-05-05 16:16:23.664000+00:00,0,['audio'],False,Other,False,False,,,,0.0,0.0,45667.0,0.0,False,,,,,,,,,,,108
openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,,2026-05-01 17:55:51.559000+00:00,128000,['audio'],False,GPT,False,False,,,,154404388.0,38867060.0,583836.0,0.0,False,,,,,,,,0.7988991110575215,,193271448.0,112
